Id	InChI	IUPAC	TraditionalName	Formula	Charge	Warn	Error
131375	InChI=1S/C24H42O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24(25)26)30-31(27,28)29/h7-8,23H,2-6,9-20H2,1H3,(H,25,26)(H,27,28,29)/b8-7-/t23-/m1/s1	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoic acid	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoic acid	C24H42O6S	0		
1442086	InChI=1S/C23H15F2NO2.Na/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25;/h2-12H,1H3,(H,27,28);/q;+1/p-1	sodium 6-fluoro-2-{2'-fluoro-[1,1'-biphenyl]-4-yl}-3-methylquinoline-4-carboxylate	sodium 6-fluoro-2-{2'-fluoro-[1,1'-biphenyl]-4-yl}-3-methylquinoline-4-carboxylate	C23H14F2NNaO2	0		
307	InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3	[3-(2-chloro-9H-thioxanthen-9-ylidene)propyl]dimethylamine	chlorprothixene	C18H18ClNS	0		
917819	InChI=1S/C15H13NO2/c1-9(17)16-14-7-6-12-11-5-3-2-4-10(11)8-13(12)15(14)18/h2-7,18H,8H2,1H3,(H,16,17)	N-(1-hydroxy-9H-fluoren-2-yl)ethanimidic acid	1-hydroxy-2-acetamidofluorene	C15H13NO2	0		
1573166	InChI=1S/C157H257N3O82P2/c1-66(2)32-22-33-67(3)34-23-35-68(4)36-24-37-69(5)38-25-39-70(6)40-26-41-71(7)42-27-43-72(8)44-28-45-73(9)46-29-47-74(10)48-30-49-75(11)50-31-51-76(12)52-53-214-243(204,205)242-244(206,207)241-145-100(160-82(18)169)134(112(187)97(226-145)65-210-148-122(197)115(190)106(181)91(59-166)223-148)235-157-142(220-85(21)172)137(103(178)79(15)217-157)238-152-125(200)118(193)109(184)94(229-152)62-213-154-139(128(203)131(232-154)88(175)56-163)240-144-99(159-81(17)168)133(111(186)96(225-144)64-209-147-121(196)114(189)105(180)90(58-165)222-147)234-156-141(219-84(20)171)136(102(177)78(14)216-156)237-151-124(199)117(192)108(183)93(228-151)61-212-153-138(127(202)130(231-153)87(174)55-162)239-143-98(158-80(16)167)132(110(185)95(224-143)63-208-146-120(195)113(188)104(179)89(57-164)221-146)233-155-140(218-83(19)170)135(101(176)77(13)215-155)236-150-123(198)116(191)107(182)92(227-150)60-211-149-126(201)119(194)129(230-149)86(173)54-161/h32,34,36,38,40,42,44,46,48,50,52,77-79,86-157,161-166,173-203H,22-31,33,35,37,39,41,43,45,47,49,51,53-65H2,1-21H3,(H,158,167)(H,159,168)(H,160,169)(H,204,205)(H,206,207)/p-2/b67-34+,68-36+,69-38-,70-40-,71-42-,72-44-,73-46-,74-48-,75-50-,76-52-	N-[2-({2-[(6-{[3-(acetyloxy)-2-{[2-({2-[(6-{[3-(acetyloxy)-5-hydroxy-2-[(3-hydroxy-6-{[hydroxy({[hydroxy({[(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl]oxy})phosphoryl]oxy})phosphoryl]oxy}-5-[(1-hydroxyethylidene)amino]-2-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl)oxy]-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-5-hydroxy-3-[(1-oxidoethylidene)amino]-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl]oxy}-5-hydroxy-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-4-{[3-(acetyloxy)-4-{[6-({[5-(1,2-dihydroxyethyl)-3,4-dihydroxyoxolan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5-hydroxy-6-methyloxan-2-yl]oxy}-5-hydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-3-yl]ethanecarboximidate	N-[2-({2-[(6-{[3-(acetyloxy)-2-{[2-({2-[(6-{[3-(acetyloxy)-5-hydroxy-2-[(3-hydroxy-6-{[hydroxy([hydroxy([(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl]oxy)phosphoryl]oxy)phosphoryl]oxy}-5-[(1-hydroxyethylidene)amino]-2-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl)oxy]-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-5-hydroxy-3-[(1-oxidoethylidene)amino]-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl]oxy}-5-hydroxy-6-methyloxan-4-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-5-(1,2-dihydroxyethyl)-4-hydroxyoxolan-3-yl}oxy)-4-{[3-(acetyloxy)-4-{[6-({[5-(1,2-dihydroxyethyl)-3,4-dihydroxyoxolan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-5-hydroxy-6-methyloxan-2-yl]oxy}-5-hydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-3-yl]ethanecarboximidate	C157H255N3O82P2	-2		
1311011	InChI=1S/C41H72O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,39,42H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3/b13-11-,19-17-,24-22-,30-28-/t39-/m0/s1	(2S)-1-hydroxy-3-(octadecanoyloxy)propan-2-yl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	diacylglycerol	C41H72O5	0		
131386	InChI=1S/C50H84N4O36/c1-12(61)51-23-34(72)39(20(9-59)79-44(23)77)86-47-26(54-15(4)64)35(73)40(21(10-60)84-47)87-48-38(76)41(88-50-43(37(75)30(68)19(8-58)83-50)90-46-25(53-14(3)63)33(71)28(66)17(6-56)81-46)31(69)22(85-48)11-78-49-42(36(74)29(67)18(7-57)82-49)89-45-24(52-13(2)62)32(70)27(65)16(5-55)80-45/h16-50,55-60,65-77H,5-11H2,1-4H3,(H,51,61)(H,52,62)(H,53,63)(H,54,64)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36+,37+,38+,39-,40-,41+,42+,43+,44-,45+,46+,47+,48+,49+,50-/m1/s1	N-[(2S,3R,4R,5S,6R)-2-{[(2S,3S,4S,5S,6R)-2-{[(2R,3R,4S,5S,6S)-4-{[(2R,3S,4S,5S,6R)-3-{[(2S,3R,4R,5S,6R)-4,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5S,6R)-2-{[(2S,3S,4S,5S,6R)-2-{[(2R,3R,4S,5S,6S)-4-{[(2R,3S,4S,5S,6R)-3-{[(2S,3R,4R,5S,6R)-4,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C50H84N4O36	0		
1048872	InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t15-,20-,21-,22+,26-/m1/s1	6-({2-[(3-{[(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-4,6-dioxohexanoic acid	6-({2-[(3-{[(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-4,6-dioxohexanoic acid	C27H42N7O20P3S	0		
262460	InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3	2-methylpyridine	α-methylpyridine	C6H7N	0		
1573155	InChI=1S/C5H7NO2/c1-2-3-6-4-5(7)8/h1,6H,3-4H2,(H,7,8)/p-1	2-[(prop-2-yn-1-yl)amino]acetate	2-(prop-2-yn-1-ylamino)acetate	C5H6NO2	-1		
786736	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3	1-methyl-4-(propan-2-ylidene)cyclohex-1-ene	terpinolene	C10H16	0		
917811	InChI=1S/C14H20N2O3/c1-9(2)12(14(18)19)16-13(17)11(15)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-methylbutanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-methylbutanoic acid	C14H20N2O3	0		
131394	InChI=1S/C24H42O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24(25)26)30-31(27,28)29/h7-8,23H,2-6,9-20H2,1H3,(H,25,26)(H,27,28,29)/p-1/b8-7-/t23-/m1/s1	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoate	(2R,17Z)-2-(sulfooxy)tetracos-17-en-3-ynoate	C24H41O6S	-1		
262469	InChI=1S/C12H2Cl6O/c13-5-1-3-4-2-6(14)8(16)10(18)12(4)19-11(3)9(17)7(5)15/h1-2H	4,5,6,10,11,12-hexachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	4,5,6,10,11,12-hexachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	C12H2Cl6O	0		
1573210	InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/p-2/t2-,3-,4-,5-,6+,7?/m0/s1	(3S,4S,5S,6R)-6-[(1S)-1-hydroxy-2-(phosphonatooxy)ethyl]oxane-2,3,4,5-tetrol	(3S,4S,5S,6R)-6-[(1S)-1-hydroxy-2-(phosphonatooxy)ethyl]oxane-2,3,4,5-tetrol	C7H13O10P	-2		
1442130	InChI=1S/C15H9BrFNO4/c16-13-11(21-7-12(19)20)6-5-9-14(18-22-15(9)13)8-3-1-2-4-10(8)17/h1-6H,7H2,(H,19,20)	2-{[7-bromo-3-(2-fluorophenyl)-1,2-benzoxazol-6-yl]oxy}acetic acid	brocrinat	C15H9BrFNO4	0		
393539	InChI=1S/C13H22N4O3S.ClH/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3;/h4-5,9,14-15H,6-8,10H2,1-3H3;1H/b13-9+;	dimethyl[(5-{[(2-{[(E)-1-(methylamino)-2-nitroethenyl]amino}ethyl)sulfanyl]methyl}furan-2-yl)methyl]amine hydrochloride	ranitidine hydrochloride	C13H23ClN4O3S	0		
917832	InChI=1S/C18H20N2O4/c19-15(10-12-4-2-1-3-5-12)17(22)20-16(18(23)24)11-13-6-8-14(21)9-7-13/h1-9,15-16,21H,10-11,19H2,(H,20,22)(H,23,24)/t15-,16-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(4-hydroxyphenyl)propanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(4-hydroxyphenyl)propanoic acid	C18H20N2O4	0		
1311058	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)18-15(26)13(24)12-10(23)5-9(6-11(12)32-18)31-21-17(28)14(25)16(27)19(33-21)20(29)30/h1-6,14,16-17,19,21-23,25-28H,(H,29,30)/t14-,16-,17+,19-,21+/m0/s1	(2S,3S,4S,5R,6S)-6-{[3,5-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	(2S,3S,4S,5R,6S)-6-{[3,5-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	C21H18O12	0		
1442140	InChI=1S/C15H21BrN2O.C4H4O4/c1-18(2)14-6-4-3-5-13(14)17-15(19)11-7-9-12(16)10-8-11;5-3(6)1-2-4(7)8/h7-10,13-14H,3-6H2,1-2H3,(H,17,19);1-2H,(H,5,6)(H,7,8)/b;2-1-/t13-,14-;/m1./s1	(2Z)-but-2-enedioic acid; 4-bromo-N-[(1R,2R)-2-(dimethylamino)cyclohexyl]benzamide	4-bromo-N-[(1R,2R)-2-(dimethylamino)cyclohexyl]benzamide; maleic acid	C19H25BrN2O5	0		
1573202	InChI=1S/C41H62O2/c1-32(2)16-9-17-33(3)18-10-19-34(4)20-11-21-35(5)22-12-23-36(6)24-13-25-37(7)26-14-27-38(8)30-31-39-28-15-29-40(42)41(39)43/h15-16,18,20,22,24,26,28-30,42-43H,9-14,17,19,21,23,25,27,31H2,1-8H3/b33-18+,34-20+,35-22+,36-24+,37-26+,38-30+	3-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]benzene-1,2-diol	3-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]benzene-1,2-diol	C41H62O2	0		
524611	InChI=1S/4FH.Pb/h4*1H;/q;;;;+4/p-4	lead(4+) ion tetrafluoride	lead(4+) ion tetrafluoride	F4Pb	0		
1311071	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)18-15(26)13(24)12-10(31-18)5-9(23)6-11(12)32-21-17(28)14(25)16(27)19(33-21)20(29)30/h1-6,14,16-17,19,21-23,25-28H,(H,29,30)/t14-,16-,17+,19-,21+/m0/s1	(2S,3S,4S,5R,6S)-6-{[3,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	(2S,3S,4S,5R,6S)-6-{[3,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	C21H18O12	0		
131404	InChI=1S/C22H38N2O16/c1-6(27)23-11-16(32)19(9(4-26)37-20(11)35)40-22-18(34)17(33)14(30)10(39-22)5-36-21-12(24-7(2)28)15(31)13(29)8(3-25)38-21/h8-22,25-26,29-35H,3-5H2,1-2H3,(H,23,27)(H,24,28)/t8-,9-,10-,11-,12-,13-,14+,15-,16-,17+,18-,19-,20-,21+,22+/m1/s1	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6S)-6-{[(2R,3S,4R,5R,6R)-4,6-dihydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl]methoxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C22H38N2O16	0		
1311046	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol	tramadol	C16H25NO2	0		
131414	InChI=1S/C22H38N2O16/c1-6(28)23-11-16(33)13(30)8(3-25)37-21(11)40-19-17(34)14(31)9(4-26)38-22(19)39-18-12(24-7(2)29)20(35)36-10(5-27)15(18)32/h8-22,25-27,30-35H,3-5H2,1-2H3,(H,23,28)(H,24,29)/t8-,9-,10-,11-,12-,13-,14+,15+,16-,17+,18-,19-,20+,21+,22+/m1/s1	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6R)-2-{[(2S,3R,4R,5R,6R)-2,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-4-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6R)-2-{[(2S,3R,4R,5R,6R)-2,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-4-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C22H38N2O16	0		
1573196	InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)/p-2/t11-,12+,14?,15+,16-,17-,18+,20+,21+/m0/s1	(4R)-4-{[(1S)-5-amino-1,5-dicarboxypentyl]-C-hydroxycarbonimidoyl}-4-{[(2S)-1-hydroxy-2-{[(2R)-1-hydroxy-2-{[(2R,3S,4R,5S)-3-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}propylidene]amino}propylidene]amino}butanoate	(4R)-4-{[(1S)-5-amino-1,5-dicarboxypentyl]-C-hydroxycarbonimidoyl}-4-{[(2S)-1-hydroxy-2-{[(2R)-1-hydroxy-2-{[(2R,3S,4R,5S)-3-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}propylidene]amino}propylidene]amino}butanoate	C26H41N5O14	-2		
262481	InChI=1S/C7H15NO4/c1-7(11)3-12-6(10)4(9)5(7)8-2/h4-6,8-11H,3H2,1-2H3/t4-,5-,6?,7+/m1/s1	(3R,4R,5R)-5-methyl-4-(methylamino)oxane-2,3,5-triol	garosamine	C7H15NO4	0		
393553	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	(2S,3aS,6aS)-1-[(2S)-2-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]-octahydrocyclopenta[b]pyrrole-2-carboxylic acid	ramipril	C23H32N2O5	0		
1048904	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h9-10H,2-8H2,1H3,(H,12,13)	undec-2-enoic acid	2-undecenoic acid	C11H20O2	0		
524625	InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2	λ²-lead(2+) ion dinitrate	λ²-lead(2+) ion dinitrate	N2O6Pb	0		
917844	InChI=1S/C13H18N2O4/c1-8(16)11(13(18)19)15-12(17)10(14)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	(2S,3R)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-hydroxybutanoic acid	(2S,3R)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-hydroxybutanoic acid	C13H18N2O4	0		
1179976	InChI=1S/C12H19NO3/c1-13-6-5-9-7-10(14-2)12(16-4)11(8-9)15-3/h7-8,13H,5-6H2,1-4H3	methyl[2-(3,4,5-trimethoxyphenyl)ethyl]amine	N-methylmescaline	C12H19NO3	0		
1573189	InChI=1S/C9H10N2O3/c10-9(14)11-7(8(12)13)6-4-2-1-3-5-6/h1-5,7H,(H,12,13)(H3,10,11,14)	2-[(C-hydroxycarbonimidoyl)amino]-2-phenylacetic acid	(C-hydroxycarbonimidoylamino)(phenyl)acetic acid	C9H10N2O3	0		
262490	InChI=1S/C12HCl7O/c13-3-1-2-4-6(15)7(16)8(17)10(19)12(4)20-11(2)9(18)5(3)14/h1H	3,4,5,6,10,11,12-heptachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	3,4,5,6,10,11,12-heptachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	C12HCl7O	0		
1442120	InChI=1S/C7H8BrNO2/c8-6-2-1-5(4-11-9)3-7(6)10/h1-3,10H,4,9H2	5-[(aminooxy)methyl]-2-bromophenol	brocresine	C7H8BrNO2	0		
1048911	InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-N-{2-[(2-{[3-(4-hydroxyphenyl)prop-2-enoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-3,3-dimethylbutanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-N-{2-[(2-{[3-(4-hydroxyphenyl)prop-2-enoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-3,3-dimethylbutanimidic acid	C30H42N7O18P3S	0		
917870	InChI=1S/C15H18N4O3/c16-12(6-10-4-2-1-3-5-10)14(20)19-13(15(21)22)7-11-8-17-9-18-11/h1-5,8-9,12-13H,6-7,16H2,(H,17,18)(H,19,20)(H,21,22)/t12-,13-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(1H-imidazol-5-yl)propanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(3H-imidazol-4-yl)propanoic acid	C15H18N4O3	0		
1048944	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1	(2R)-3-({2-[(3-{[(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-2-methyl-3-oxopropanoic acid	(2R)-3-({2-[(3-{[(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-2-methyl-3-oxopropanoic acid	C25H40N7O19P3S	0		
353	InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H	[3-(2-chloro-10H-phenothiazin-10-yl)propyl]dimethylamine hydrochloride	chlorpromazine hydrochloride	C17H20Cl2N2S	0		
